"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"2597",1.26944230827828,0.559007618434421,1.90699087172297,1.68581582458749,0.718395762402577,0.981334473458344,0.501005255932852,0.538929177006138,0.39187089663756,0.330342184281481,98.0246913580247,250,300,100,150,5e-04,-5e-04,-0.00025,0,58.53
"2598",1.41872573313358,0.58829939335867,1.95580162936466,1.9898849509956,0.665208583644875,1.19783048710323,0.615566472567555,0.502862777225069,0.446676773029743,0.357692710608421,97.4814814814815,250,300,100,150,5e-04,-5e-04,-0.00025,0,59.55
"2599",1.34970512118615,0.597210423073329,2.00428534994883,1.94436650419821,0.750796267798441,1.31039248215623,0.548177646912461,0.532856183634351,0.46425611614061,0.393337697903698,98.962962962963,250,300,100,150,5e-04,-5e-04,-0.00025,0,58.98
"2600",1.38449481216299,0.598237691492257,1.92991609469012,1.82819996296828,0.628817055293739,1.1891386909877,0.557016483558178,0.49699563920519,0.45189692421061,0.33716686568266,96.9382716049383,250,300,100,150,5e-04,-5e-04,-0.00025,0,59.16
"2601",1.70281095218884,0.5688761825796,0.913613158621965,0.90157292347442,0.816925605291471,0.88260692327482,0.301181723246662,0.552680544642707,0.193359814987985,0.217133336916763,86.7654320987654,300,200,100,150,0.001,0,0.00125,5e-04,50.01
"2602",1.92618168520909,0.420125241136741,1.13045601289081,0.922904703860366,0.915823090424804,0.927283788338742,0.294735817210485,0.686650999385903,0.204734561667797,0.245416390863136,87.2098765432099,300,200,100,150,0.001,0,0.00125,5e-04,51.71
"2603",2.05186909411338,0.555784216069637,1.12688590437091,0.78019039971157,0.801299210919523,0.937218916378456,0.335604993627069,0.700662050737725,0.237527432134535,0.213176474524728,92.5925925925926,300,200,100,150,0.001,0,0.00125,5e-04,50.9
"2604",2.05283637619542,0.403531486611192,1.34853398382822,0.836942615575961,1.1630832364108,0.938964474581103,0.251737091625312,0.816383673113038,0.186288263586191,0.249944399445881,80.5432098765432,300,200,100,150,0.001,0,0.00125,5e-04,51.14
"2605",1.68847658758855,0.465043500197647,0.858886233049841,0.885477137452065,0.879119794564494,0.925327433035205,0.298232352037925,0.55896503018938,0.202042196828147,0.24005488186828,92.3950617283951,300,200,100,150,0.001,0,0.00125,5e-04,49.11
"2606",1.92119039847,0.45474238094043,1.19785725444021,0.983722074855579,0.91340226007976,1.00539847339123,0.304261687302224,0.66802037697184,0.204014119162206,0.289037326276984,84.8888888888889,300,200,100,150,0.001,0,0.00125,5e-04,50.61
"2607",1.91141489200094,0.456442819128218,1.14970519457993,0.907225718919452,0.945229966276053,1.00366520412117,0.309796220872058,0.654596849277154,0.225398710163525,0.260982264527049,91.9506172839506,300,200,100,150,0.001,0,0.00125,5e-04,50.79
"2608",1.73446959620227,0.466995662548536,0.998971377242015,0.790318570965449,0.912878209893598,0.928621106572656,0.269887484175453,0.625534364767078,0.211254958983618,0.235522113152764,91.9012345679012,300,200,100,150,0.001,0,0.00125,5e-04,50.41
"2609",2.10615426130722,0.454838767010394,1.22706815364175,0.946999826764055,0.835312204518959,1.06262982328834,0.323918471885504,0.7382566596608,0.237372054820923,0.267673392331749,91.6543209876543,300,200,100,150,0.001,0,0.00125,5e-04,52.08
"2610",1.88517925502139,0.531005954649402,0.979003206726057,0.759049651246516,1.080439661251,0.952686296579873,0.281345743322121,0.683027523220906,0.205490899061767,0.244817512598539,90.6666666666667,300,200,100,150,0.001,0,0.00125,5e-04,49.93
"2611",0.795357609295418,1.02231983347651,1.28513824614099,0.418015000665345,1.16347623902495,0.182952459715269,0.363270641789135,0.183615263198449,0.524219177071072,0.436020613245402,73.0864197530864,300,100,150,300,0.00075,0.00125,5e-04,0.00025,45.38
"2612",0.678814339440929,1.05470591932795,1.46142942997162,0.441195791273295,1.15512993112525,0.199961013989979,0.370508169083428,0.167594321323347,0.609344500088548,0.425797700483982,66.8641975308642,300,100,150,300,0.00075,0.00125,5e-04,0.00025,44.7
"2613",0.724706759722574,0.962012281199515,1.21371784350494,0.360373388940871,1.12018341658136,0.196948035024851,0.345635855345518,0.17599355228414,0.442558943158013,0.399428999625953,71.2098765432099,300,100,150,300,0.00075,0.00125,5e-04,0.00025,44.6
"2614",0.6269278290437,0.989801814444785,1.28759003996913,0.346404180759952,1.17726716389341,0.212131347019836,0.362743380407448,0.16636890223054,0.514762267991652,0.432796105712397,71.6049382716049,300,100,150,300,0.00075,0.00125,5e-04,0.00025,44.98
"2615",0.735265217595197,1.06939860969307,1.3546403343755,0.411458093332665,1.16578631582746,0.187110561766815,0.396653190210805,0.181584176828306,0.524440588117965,0.418995811617914,70.7160493827161,300,100,150,300,0.00075,0.00125,5e-04,0.00025,43.88
"2616",0.748707054053764,1.26084607216134,1.52584779609095,0.544208316743495,1.33851730403138,0.210874993061913,0.372815512668555,0.174760238752666,0.631319066876723,0.555195654830214,67.9012345679012,300,100,150,300,0.00075,0.00125,5e-04,0.00025,45.07
"2617",0.805158218640908,1.07508044953542,1.51335683050831,0.410834850562894,1.30464109183725,0.193766078420808,0.393526661365276,0.198061011810015,0.596182788577425,0.461843663231121,70.3703703703704,300,100,150,300,0.00075,0.00125,5e-04,0.00025,45.76
"2618",0.787794098325556,1.20132870944593,1.42494066588399,0.479075543055037,1.34256411067669,0.201291143756131,0.416295051995125,0.173312075978939,0.615490149967578,0.526424717112446,68.1481481481482,300,100,150,300,0.00075,0.00125,5e-04,0.00025,44.45
"2619",0.763190646433986,1.06361033953639,1.18305832658477,0.452885663882184,1.11761925740828,0.17325237016658,0.387803247355843,0.146948641239496,0.488207815001662,0.428429285407998,63.1111111111111,300,100,150,300,0.00075,0.00125,5e-04,0.00025,44.01
"2620",0.760416404971688,1.05711166110196,1.59252064306411,0.428833997763795,1.14584413626947,0.215069579453175,0.374644191580835,0.192048705928908,0.640692224381844,0.398404091777266,72.0493827160494,300,100,150,300,0.00075,0.00125,5e-04,0.00025,46.52
"2621",2.17165267819613,1.39563872626599,1.48516666806178,2.21283907932339,0.0935454477833498,0.925205028977783,0.59840553357194,0.581894690343406,0.602368477685815,0.497567698431285,90.5679012345679,250,150,200,300,0.0015,0.00175,0.00075,0.002,58.79
"2622",2.24004274805071,1.2679048408141,1.61514405055385,2.15755017538546,0.0975766433466478,0.976110998171975,0.558124680066574,0.606752434611665,0.587987374757995,0.501792443286965,88.1481481481482,250,150,200,300,0.0015,0.00175,0.00075,0.002,57.97
"2623",2.7858658827929,1.43165061607869,1.38619836433513,2.51901586981128,0.0903888401312371,0.803782114695678,0.725114443969804,0.709666589056564,0.646866017460393,0.508907370090007,83.3086419753086,250,150,200,300,0.0015,0.00175,0.00075,0.002,58.26
"2624",2.23933809673753,1.25458093899823,1.46188375967361,2.26061013083436,0.0929307764801705,0.856282665601553,0.565095161959208,0.679850512975079,0.567546131511344,0.53226774520137,92.5925925925926,250,150,200,300,0.0015,0.00175,0.00075,0.002,58.63
"2625",2.4412922275229,1.61605708680171,1.62771728549167,2.41430771872924,0.0957182445243707,1.00520120947873,0.688621221500846,0.609250778893161,0.655978025882675,0.516219759472401,87.7530864197531,250,150,200,300,0.0015,0.00175,0.00075,0.002,58.38
"2626",2.17544117617912,1.18757197471322,1.62216949429354,2.15753117194666,0.0929663918888697,1.01288889575878,0.494529528569173,0.668047096449093,0.644364833945095,0.550317714015619,88.7407407407407,250,150,200,300,0.0015,0.00175,0.00075,0.002,57.28
"2627",2.04134984192945,1.11668485441819,1.3500107447751,1.90163582072278,0.0969910739662723,0.826101718182514,0.463093514294647,0.573291997563928,0.482261828263511,0.459952365066326,89.6296296296296,250,150,200,300,0.0015,0.00175,0.00075,0.002,57.18
"2628",2.59503733957735,1.26106781303509,1.53607110309318,2.2397000906619,0.096943187242872,0.972735429986148,0.600620155447631,0.672952910534442,0.539538977744681,0.499494360677865,84.7901234567901,250,150,200,300,0.0015,0.00175,0.00075,0.002,57.84
"2629",2.05929220297326,1.12122150320837,1.44140518042687,2.10559703133958,0.0889235428341461,0.911082666690204,0.550395635382286,0.574583640300183,0.561929715805741,0.465891972091339,89.3827160493827,250,150,200,300,0.0015,0.00175,0.00075,0.002,58.09
"2630",2.36994938725468,1.27276421510092,1.62843229783702,2.13553497979189,0.0909840265588756,1.00234121079204,0.53477994259368,0.62412436716935,0.576601489871881,0.524340623718239,88.1481481481482,250,150,200,300,0.0015,0.00175,0.00075,0.002,57.36
"2631",1.70473234390632,1.02854617604798,0.900668206473656,1.73495224094765,1.1509226867685,3.01538071408495,0.630657479714087,0.237102483698383,0.607891543593581,0.87332282620415,78.1234567901235,150,250,100,300,0.002,-0.00025,0.001,0.00025,58.15
"2632",1.65350506857158,1.01991677729787,0.765409817133139,1.80865264513385,1.23386546595224,2.77784100444232,0.633940878817377,0.219402351269416,0.511580092096864,0.863849964517551,76.0987654320988,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.97
"2633",1.90976810771535,0.958598274820053,0.816917145889768,2.02939116043035,1.36202913707976,3.11944619191252,0.722058193409364,0.257090339958733,0.610450469551733,0.936615425351448,78.0246913580247,150,250,100,300,0.002,-0.00025,0.001,0.00025,59.03
"2634",1.59123696735739,0.840605671921261,0.777803540292661,1.85233206711898,1.09715446366079,2.5939711568218,0.630925819977035,0.203132776595203,0.456503479596178,0.830023772743119,74.2716049382716,150,250,100,300,0.002,-0.00025,0.001,0.00025,58.31
"2635",1.51560303343573,1.134550676103,0.854454940031476,1.42005466913374,1.23491092913541,2.60257304147317,0.530891466731775,0.233995552937225,0.551244714170099,0.713633838730952,79.4567901234568,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.76
"2636",1.46851864600097,0.770531911094935,0.627288416286487,1.70566070769732,1.03737855500242,2.38016881824736,0.575158216209607,0.203884824606951,0.375710048878102,0.827371771096579,79.5555555555556,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.36
"2637",1.5933500888874,0.894579114863979,0.779053786917502,1.72306553524453,1.26280918674941,2.66080617025957,0.576878306061403,0.233017695267146,0.491408055564026,0.821451718924324,78.7654320987654,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.91
"2638",1.37186242688283,0.927043869648302,0.76399682664373,1.75860468642198,1.62103727128355,2.99123754760714,0.46228179106633,0.224698184013434,0.485057888476603,1.0819873609665,77.9753086419753,150,250,100,300,0.002,-0.00025,0.001,0.00025,56.9
"2639",1.52201885804083,0.889052274969034,0.721907287952908,1.5821750504806,1.15200282276388,2.58710658358609,0.557625706085735,0.230187675430477,0.430066531917209,0.860346517299436,81.037037037037,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.88
"2640",1.37550245303027,0.85754365390659,0.662668933275029,1.6029039678111,1.47177691088913,2.64227301387068,0.466551081377908,0.253675179242102,0.414726657713206,0.92771093259028,82.962962962963,150,250,100,300,0.002,-0.00025,0.001,0.00025,57.56
"2641",2.2140894318053,0.590355612555165,1.05597982777384,0.838883002354937,1.78020697600004,0.108143617527106,0.420610450520681,0.668643273912035,0.275099928189407,0.712842281083388,71.3086419753086,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.55
"2642",2.34606058599854,0.622165565247363,1.203188277443,0.927889332616787,2.00024721808437,0.104798455672554,0.470773676829013,0.668527711002163,0.277284588578627,0.698205063381101,69.7283950617284,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,50.72
"2643",1.87816090520046,0.699346643163637,0.945119530132237,1.00728822480278,1.73716659530306,0.110846969096223,0.436735973857278,0.522363410352804,0.272293757339463,0.702494609290213,76,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.99
"2644",2.25102351101358,0.726540829935832,0.995378283710358,1.0274151461522,1.74568925406568,0.107399849631323,0.444018325878084,0.659125993000054,0.266085528348453,0.715959259005847,71.0617283950617,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.11
"2645",2.37928579949353,0.672645621516762,1.02287849181464,0.964216817196368,1.74168919763553,0.106750134466049,0.45900037838036,0.711062464593968,0.247385926911527,0.6462215651893,68.5925925925926,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,51.33
"2646",2.37201159556447,0.606612626295655,1.14885173766755,0.869958339147224,2.02855178715304,0.114905031366574,0.433708990107835,0.731119501718836,0.281091006654817,0.725958480812712,71.1111111111111,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,51.51
"2647",2.14725984629516,0.69561126439384,1.045261690076,0.959177731151239,1.72773946839514,0.0969460393809061,0.45134221864275,0.602619313712689,0.296663220381374,0.731781583480481,74.1728395061728,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.1
"2648",2.14163983369697,0.732054293002151,1.01411224771477,0.956288630107812,1.77298545331797,0.109452522773718,0.429062653137831,0.612313408471573,0.248210869136943,0.705957550859288,69.4814814814815,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.26
"2649",2.12981951788594,0.610663588170623,1.13473996096117,0.823982323038359,1.95811865020488,0.103738268178605,0.382870168778683,0.695143011714461,0.25857742342581,0.66847426678982,70.6172839506173,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,52.56
"2650",2.09218493422451,0.656002370863948,0.957293340778089,0.864628363660939,1.72013793106143,0.103216034269978,0.429055210605999,0.587577199870907,0.229981714063786,0.639006246280871,68.3950617283951,200,200,200,300,-0.00025,0.001,0.00075,-5e-04,51.48
"2651",1.00414324294061,2.52761167007152,1.18504497920654,1.47503562790811,2.80010297837465,1.40322846924069,0.621194083884984,0.619975186475628,0.630743345348625,0.749980828423814,99.9012345679012,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.7
"2652",1.07062158929809,2.44514088031566,1.10708068955506,1.60881747492075,2.72073428497555,1.45384498726838,0.676369510296353,0.568485166643991,0.542593134842988,0.754027069639686,99.2592592592593,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.44
"2653",0.975122748582263,2.5970199398256,1.28926691533101,1.68982463184854,2.94488496614894,1.38808157800036,0.651070143004432,0.644103876538396,0.613096089298404,0.793186124317636,99.7530864197531,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.64
"2654",0.984220201335136,2.4105258255731,1.13889786468066,1.61748577453608,2.86221034187778,1.45697414680601,0.618127981236712,0.589266542842176,0.572317853047778,0.813711869027707,99.5555555555556,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.79
"2655",1.02374421761163,2.70145655907535,1.21628428900745,1.79924693946416,3.15834484358268,1.46504776841665,0.73840778314908,0.652864500547361,0.6259407853849,0.885546511968866,99.1604938271605,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.78
"2656",1.05299024391865,2.65501251407287,1.13875627996031,1.51106617392854,2.80545324724754,1.50511555361865,0.68416572646189,0.662160665365244,0.622088725962712,0.713608734083113,99.8024691358025,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.52
"2657",0.931243032710233,2.34106499320194,1.11877640657112,1.55743841946073,2.66896900821882,1.38281696742344,0.597794275509172,0.559872056988521,0.56023586202742,0.781711260083809,99.6049382716049,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.41
"2658",1.00968117284623,2.46715034073759,1.07464487895839,1.73879955308872,3.12130246760806,1.52638002188904,0.658315035068158,0.566206870089768,0.58946077675381,0.975771186477546,98.5185185185185,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.4
"2659",1.00062555619115,2.35315893290974,1.16795123553592,1.69878302481276,2.76920256368493,1.21634434678419,0.632432971930758,0.60719773860168,0.533188705229464,0.736942707006446,99.3086419753086,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.93
"2660",0.949860866292894,2.53489650665486,1.09102076628252,1.62397021431383,2.89882285138183,1.60723954398362,0.690506221221016,0.585678422888026,0.575505110746518,0.838332280397017,99.1604938271605,250,100,100,300,5e-04,0.00025,-5e-04,-0.00025,61.56
"2661",1.31638499730477,0.707490243413238,0.574115482721824,0.7001091065919,0.935804949887338,1.66674435815864,0.282129922989316,0.34813296139785,0.356355335541494,0.44631952795855,99.1111111111111,300,250,100,100,0.001,-5e-04,0.00025,0,56.37
"2662",1.33176981742529,0.734251625518802,0.579271149260018,0.695775148578584,1.00316716260227,1.65569609142294,0.288356496484628,0.355591706070826,0.359261133798264,0.443885232755798,99.0617283950617,300,250,100,100,0.001,-5e-04,0.00025,0,56.38
"2663",1.31085600909074,0.73976882344697,0.54053982957447,0.685861681694218,0.968515996020445,1.67163983287775,0.297301277509801,0.335846390188457,0.357157524615142,0.459522688637239,99.4074074074074,300,250,100,100,0.001,-5e-04,0.00025,0,56.22
"2664",1.29385998350684,0.673258489797462,0.579345461493408,0.699915773383393,0.940265326997253,1.61565224064109,0.268739814220419,0.355382470682928,0.342360816007154,0.443463659830328,98.7160493827161,300,250,100,100,0.001,-5e-04,0.00025,0,56.19
"2665",1.32527378425825,0.734024635835271,0.552650110776331,0.744184617513962,0.981521531825261,1.65910962913939,0.289487250225269,0.352752590449609,0.339557829625286,0.475066702896007,99.1111111111111,300,250,100,100,0.001,-5e-04,0.00025,0,56.11
"2666",1.37280160144431,0.708530691812895,0.602745137360203,0.710168478503826,0.995283479728559,1.64102805825098,0.291821972743971,0.372880023755806,0.343184783637381,0.453524504497514,98.962962962963,300,250,100,100,0.001,-5e-04,0.00025,0,56.45
"2667",1.29718655877797,0.725928556041975,0.554728693881342,0.629991602362754,0.946467999330569,1.62201793695721,0.279435094208068,0.347888852749764,0.360749464233981,0.420627731245522,99.1111111111111,300,250,100,100,0.001,-5e-04,0.00025,0,56.3
"2668",1.26654644793736,0.69328878909327,0.562771411975798,0.708491962552213,0.943337056002285,1.57753605585604,0.279383398055715,0.337001253200956,0.320994537383614,0.449012382401045,99.1604938271605,300,250,100,100,0.001,-5e-04,0.00025,0,56.53
"2669",1.32757850212174,0.776563598100652,0.611800220578507,0.636796570899539,0.948145501734669,1.6598242502191,0.287417585012652,0.35508437621515,0.380792507045244,0.420311728053186,99.0617283950617,300,250,100,100,0.001,-5e-04,0.00025,0,56.13
"2670",1.32591669251748,0.704852662780584,0.569456967293344,0.711603820838585,0.994503662693077,1.68448815211195,0.297024695020949,0.344400152556678,0.34717482249097,0.470768228319761,99.4074074074074,300,250,100,100,0.001,-5e-04,0.00025,0,56.31
"2671",0.758616385823031,1.44388828669907,2.96121809818837,2.7464508546946,2.02226210956701,1.81853897759333,0.530609770981506,0.821852005358796,0.636432590427691,0.86165399301862,96.9382716049383,200,200,300,300,0.00125,5e-04,0.001,0.00125,67.02
"2672",0.779544357932878,1.60934176575671,2.79556871502396,2.9185386646104,1.86121709471962,2.16921096482695,0.513356153944474,0.732941624548893,0.684992582473896,0.973051699996254,94.1728395061728,200,200,300,300,0.00125,5e-04,0.001,0.00125,66.76
"2673",0.76938862121511,1.45357206582036,2.63871144029995,2.64934679886771,1.69966775246106,1.75117025137656,0.503231918743262,0.681287971707768,0.632738950909774,0.830271135415462,97.0864197530864,200,200,300,300,0.00125,5e-04,0.001,0.00125,66.83
"2674",0.692940091838285,1.46053210565467,2.81647038448939,2.54069724112974,1.64530054422964,2.18249850569335,0.47709227799723,0.691389611506154,0.717161468568615,0.906491917323966,93.3333333333333,200,200,300,300,0.00125,5e-04,0.001,0.00125,66.6
"2675",0.766483341975796,1.48556587160256,2.8356842100026,2.55451438684546,2.00660367905363,1.75039406492005,0.463610200444167,0.782177690520523,0.645541998825677,0.811381720861924,93.4814814814815,200,200,300,300,0.00125,5e-04,0.001,0.00125,67.23
"2676",0.771111257790402,1.40623215474116,2.945023321845,2.74990124807947,2.04772405103735,2.02031746835557,0.479330958030473,0.78780561583502,0.716475316842286,0.885624813548745,91.4567901234568,200,200,300,300,0.00125,5e-04,0.001,0.00125,67.55
"2677",0.736707660922843,1.51989214297691,2.94227559556372,2.82486121363128,2.03305816382712,1.90301994828206,0.514435319381705,0.759320555051001,0.70760795115029,0.952207915445233,95.8024691358025,200,200,300,300,0.00125,5e-04,0.001,0.00125,67.13
"2678",0.70305250475682,1.31398143425713,2.79840810077412,2.82479687395696,1.76630433038639,2.12462221542709,0.488925182868388,0.732717883921758,0.658288680429909,0.962277710786196,93.1851851851852,200,200,300,300,0.00125,5e-04,0.001,0.00125,66.99
"2679",0.744981428298977,1.3223235736469,2.62717991811926,2.84047448098685,1.82290630658367,1.85531724152473,0.516295135966825,0.695151627036168,0.61685862565515,0.907481139389517,96.1975308641975,200,200,300,300,0.00125,5e-04,0.001,0.00125,67.13
"2680",0.829687346307663,1.64010009869413,2.8435050305968,2.91804816682316,2.02955241817617,2.05989563537132,0.550751990377167,0.73509351157592,0.674898361832906,0.943775875941042,96.8395061728395,200,200,300,300,0.00125,5e-04,0.001,0.00125,66.83
"2681",0.86346310641988,0.588959313966673,0.102955436801663,1.02257678246486,1.42784629522359,0.743016324663404,0.212222474875412,0.712327236462724,0.28062058055135,0.298509389907704,84,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,42.04
"2682",0.903995130626828,0.613384469544666,0.106914515646948,1.0547377679371,1.47340605979209,0.778966107315233,0.224454843272457,0.732222983072848,0.279913518687692,0.310401622684999,84,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,41.77
"2683",0.939237383745748,0.650884213860002,0.108799463595385,1.10784846092842,1.50987805674971,0.806601360692549,0.232737778245164,0.792679715433311,0.298040059399504,0.325601610231239,83.7037037037037,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,41.63
"2684",0.812292604765492,0.560577604977377,0.105623682868033,1.09117094120923,1.53538877355758,0.80938875520966,0.223833719160043,0.666419737217549,0.264877394736858,0.328937158635753,83.4567901234568,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,41.84
"2685",0.942848647726284,0.641319304945278,0.109196598136889,1.07283141550384,1.54800941096475,0.82753613283568,0.217145961367491,0.737374781547657,0.291941948561784,0.333105019980445,82.5185185185185,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,42.4
"2686",0.970713144086555,0.66514894060064,0.111446684035914,1.13644876636063,1.41428840817699,0.761399197532569,0.232143285739366,0.762756982258538,0.281571937009024,0.330641267649696,84.1975308641975,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,41.13
"2687",0.92309352702141,0.638339777165915,0.107478340039094,1.09134078771677,1.32577484321775,0.673382405439678,0.228469535989044,0.701818297610593,0.258495362925296,0.316697185865875,83.7530864197531,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,40.78
"2688",0.888234781645355,0.576637716020246,0.106686923276175,1.04029319364077,1.37743594696575,0.719316499614534,0.211640475755668,0.683566859008032,0.247784415355094,0.311643399895695,83.1604938271605,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,41.08
"2689",0.859711730319724,0.599324281075116,0.101740276650235,1.04932836582634,1.36718139301594,0.70793223835612,0.215571607870592,0.683415363070187,0.257519031930884,0.301958702801292,82.0740740740741,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,40.72
"2690",0.839133918267742,0.58503730384475,0.0993347553365724,1.08610748558133,1.36532094771247,0.712000829830678,0.216417722712471,0.63953140785863,0.249818729242817,0.326398004157496,82.6172839506173,150,250,300,150,-0.00025,-0.00025,0.001,0.00175,40.88
"2691",2.83570428865067,2.65589015873585,0.100449389048386,1.99841684445766,1.18432603222106,1.93333040075305,0.703206640040404,0.673681156990591,0.685517561402004,0.981992530687556,93.3827160493827,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.52
"2692",3.13487435888679,3.14304986407416,0.0984269087640725,1.94787289188245,1.34652564724044,2.14921033958475,0.764649536622564,0.759782868141373,0.810796364612112,1.05523287983355,93.3827160493827,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.31
"2693",2.68708291719876,2.71609497841826,0.0974617640949538,1.74631567081363,1.1761409456261,1.88574690942115,0.647171836845206,0.668689137063798,0.731871156609544,0.889059539891539,91.6049382716049,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.3
"2694",2.87939940117376,3.0349639780942,0.0947711403336779,1.80264263755185,1.20799206648558,1.92569767484913,0.759747580836913,0.656609641095039,0.77619275760196,0.904778179550553,89.2839506172839,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.98
"2695",2.77324607286984,2.49445295252086,0.0994697415888228,1.92524634186573,1.25106978396955,2.04838605556123,0.654753890490772,0.709970797859153,0.703259040920617,0.937548240387173,94.0246913580247,250,300,300,200,-5e-04,0.0015,0.001,0.00175,55.86
"2696",2.96410095827404,2.92705175174912,0.101339539692157,1.78645043282453,1.30696726715379,2.09919258467391,0.694763619909531,0.742789165294182,0.808012338982599,0.961229832607779,91.8024691358025,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.43
"2697",3.02338957473363,3.06429718741238,0.103546052566047,2.29316725816865,1.12714867187791,1.85791217088039,0.768485008666193,0.693521996939879,0.773017832453183,0.950095647281065,88.5432098765432,250,300,300,200,-5e-04,0.0015,0.001,0.00175,57.18
"2698",2.83828307211551,2.74974902601972,0.0909029134577591,2.06175468919434,1.15911704535635,1.80503674517588,0.751754496003299,0.616405425136281,0.696120213356548,0.86085202708072,89.0864197530864,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.32
"2699",3.02653028452617,2.77538659458103,0.0938192064485241,1.8553962765014,1.29748950868385,2.08375352863675,0.723226267522181,0.74511137344206,0.732445760051133,0.956398449406776,94.1234567901235,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.01
"2700",2.74897113473157,2.72716100044961,0.09876734471471,1.90212909197851,1.14182698708276,1.88189799305895,0.696210317276238,0.645497283061497,0.70788792216772,0.972169854644302,89.7777777777778,250,300,300,200,-5e-04,0.0015,0.001,0.00175,56.23
"2701",0.100338210603729,0.726948772724038,1.12989830235408,1.64533313310396,1.74298293023755,0.688099406636804,0.325190661457931,0.334255657971034,0.431065828862142,0.522225552871135,78.5679012345679,100,300,250,200,0.002,-5e-04,0.002,0.001,50.98
"2702",0.0982898994923164,0.714384441835457,1.17531477041046,1.6378342513605,1.83779204891999,0.706203505448261,0.353358402732813,0.386370975919934,0.429131458407294,0.503379235414272,79.6049382716049,100,300,250,200,0.002,-5e-04,0.002,0.001,51.61
"2703",0.0930449464059759,0.706237045074263,1.16092709844271,1.70962534336937,1.90077845727409,0.702845889799686,0.367766577628127,0.383293978385606,0.444202551357075,0.543721908035351,80.2962962962963,100,300,250,200,0.002,-5e-04,0.002,0.001,51.9
"2704",0.0949990038877306,0.777679695753391,1.22315608545971,1.76408929380142,1.88429541989648,0.672858268935915,0.36490381940668,0.395418930679266,0.440012883777299,0.522035270941389,79.8518518518518,100,300,250,200,0.002,-5e-04,0.002,0.001,51.37
"2705",0.0899525479931255,0.715320016757036,1.15996871090994,1.7555127396316,1.91531252185397,0.709859314631025,0.362711740435656,0.383401633212658,0.444484433821256,0.550671184118456,79.4074074074074,100,300,250,200,0.002,-5e-04,0.002,0.001,51.83
"2706",0.0988492249424913,0.719781628616243,1.1696606602855,1.69370992105542,1.8379481472132,0.713867738158083,0.359172055315813,0.360764196359868,0.438007306504248,0.535933814784927,79.8024691358025,100,300,250,200,0.002,-5e-04,0.002,0.001,51.76
"2707",0.0966488489113062,0.735929144733873,1.17938365009076,1.72873360418136,1.94026376253372,0.71962290790068,0.368486825456268,0.399703246499133,0.443276109920536,0.537848805442483,79.2098765432099,100,300,250,200,0.002,-5e-04,0.002,0.001,51.18
"2708",0.0980542859970416,0.745510276741091,1.17894845467382,1.73734465991587,1.86984577712229,0.70568889221768,0.341668294075134,0.354102283884207,0.456735975980251,0.554765394588314,77.8271604938272,100,300,250,200,0.002,-5e-04,0.002,0.001,51.39
